"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8013674276,17233,"2024-11-01 06:40:23",2007,274,2137169996.0,True,90,6740665378,"'0000011000000110'","'0000000100000110'","'00000011'","'00110011'",203,1,10,2,0,1,38,27,2443375.0,2.2895853333669847e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,397206052.0,56,3.0,3232.0,6315.0,"","","http://replay274.valve.net/570/8013674276_2137169996.dem.bz2",921160.0,1.0
21.0,8013700297,16313,"2024-11-01 07:15:05",1923,273,579609449.0,False,90,6740685175,"'0000011000110110'","'0000011111100110'","'00001111'","'00111111'",10,1,10,2,4,1,35,38,8864178.0,2.289583009755689e+18,0.0,9330492.0,2.3368741480796216e+18,1.0,1470752474.0,1650040185.0,56,3.0,"","",2574.0,6888.0,"http://replay273.valve.net/570/8013700297_579609449.dem.bz2",921165.0,1.0
21.0,8013705623,17233,"2024-11-01 07:23:10",1589,271,1282280707.0,False,90,6740686132,"'0000011100000110'","'0000011100110110'","'00110011'","'00111111'",46,1,10,2,4,1,20,32,8629315.0,2.4776326897389824e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1232094007.0,176158708.0,56,3.0,"","",2975.0,10562.0,"http://replay271.valve.net/570/8013705623_1282280707.dem.bz2",921162.0,1.0
21.0,8013708108,15901,"2024-11-01 07:26:06",2887,272,585344797.0,True,90,6740709259,"'0000011100000110'","'0000000000000000'","'00110011'","'00000000'",182,1,10,2,0,1,34,27,9395676.0,2.51814923223003e+18,0.0,9225431.0,2.1308244444982592e+18,0.0,1673937054.0,131774502.0,56,3.0,3322.0,11198.0,"","","http://replay272.valve.net/570/8013708108_585344797.dem.bz2",921166.0,1.0
21.0,8013710518,17233,"2024-11-01 07:30:46",1992,274,1215285101.0,True,90,6740695121,"'0000011000100110'","'0000011110000110'","'00111111'","'00110011'",110,1,10,2,4,1,46,37,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1252616081.0,1621011351.0,56,3.0,7192.0,12082.0,"","","http://replay274.valve.net/570/8013710518_1215285101.dem.bz2",921168.0,1.0
21.0,8013734774,17199,"2024-11-01 08:00:37",2695,152,556143332.0,False,90,6740726746,"'0000000000000000'","'0000011000100100'","'00000000'","'00101111'",0,1,10,2,0,1,36,53,9538207.0,2.4866392554707343e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,219950601.0,164948665.0,56,5.0,"","",316.0,12637.0,"http://replay152.valve.net/570/8013734774_556143332.dem.bz2",921171.0,1.0
21.0,8013735142,16313,"2024-11-01 08:00:05",1702,271,1840672219.0,True,90,6740711831,"'0000011000100111'","'0000011000000000'","'00001111'","'00000000'",71,1,10,2,4,1,29,23,9330492.0,2.3368741480796216e+18,1.0,8864178.0,2.289583009755689e+18,0.0,1650040185.0,1470752474.0,56,3.0,3519.0,10843.0,"","","http://replay271.valve.net/570/8013735142_1840672219.dem.bz2",921165.0,1.0
21.0,8013736279,17233,"2024-11-01 08:03:08",2247,272,212150089.0,True,90,6740720625,"'0000001000100000'","'0000000110000000'","'00001100'","'00110000'",20,1,10,2,0,1,34,34,9426115.0,2.471989872563605e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,412910858.0,202984325.0,56,3.0,8260.0,7662.0,"","","http://replay272.valve.net/570/8013736279_212150089.dem.bz2",921162.0,1.0
21.0,8013750341,17233,"2024-11-01 08:19:46",1505,272,1610718116.0,False,90,6740721397,"'0000001100000111'","'0000011111110110'","'00110011'","'00111111'",137,1,10,2,4,1,33,43,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621602027.0,1252616081.0,56,3.0,"","",2800.0,12671.0,"http://replay272.valve.net/570/8013750341_1610718116.dem.bz2",921168.0,1.0
21.0,8013767148,15901,"2024-11-01 08:38:05",1829,271,1748795247.0,True,90,6740739581,"'0000011110111111'","'0000011000000110'","'00111111'","'00001111'",0,1,10,2,4,1,52,15,9225431.0,2.1308244444982592e+18,0.0,9395679.0,2.499008933815848e+18,0.0,131774502.0,1695617010.0,56,3.0,1169.0,22313.0,"","","http://replay271.valve.net/570/8013767148_1748795247.dem.bz2",921175.0,1.0
21.0,8013772923,16313,"2024-11-01 08:44:44",2174,271,851885893.0,False,90,6740752979,"'0000011000000100'","'0000011110110100'","'00010011'","'00111111'",251,1,10,2,4,1,26,49,9018543.0,2.058751629901384e+18,0.0,9332059.0,2.4900062662298813e+18,1.0,1524712001.0,1669589984.0,56,3.0,"","",101.0,13843.0,"http://replay271.valve.net/570/8013772923_851885893.dem.bz2",921176.0,1.0
21.0,8013784026,17233,"2024-11-01 08:59:02",1606,272,754866189.0,True,90,6740753426,"'0000011100110100'","'0000011111000110'","'00111111'","'00110011'",81,1,10,2,4,1,40,26,8629014.0,2.0362241225902515e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1144771878.0,1228355759.0,56,3.0,8010.0,5265.0,"","","http://replay272.valve.net/570/8013784026_754866189.dem.bz2",921178.0,1.0
21.0,8013790403,17199,"2024-11-01 09:04:55",1392,153,1126828940.0,False,90,6740754042,"'0000011100000110'","'0000011111111110'","'00110011'","'00111111'",108,1,10,2,4,1,10,36,9538207.0,2.4866392554707343e+18,0.0,9409659.0,2.4978843025638697e+18,0.0,219950601.0,164948665.0,56,5.0,"","",42.0,14601.0,"http://replay153.valve.net/570/8013790403_1126828940.dem.bz2",921171.0,1.0
21.0,8013804769,15901,"2024-11-01 09:20:50",2622,271,668369841.0,False,90,6740783521,"'0000011110000110'","'0000011100000000'","'00111111'","'00110011'",282,1,10,2,4,1,26,40,9395679.0,2.499008933815848e+18,0.0,9225431.0,2.1308244444982592e+18,0.0,1695617010.0,131774502.0,56,3.0,"","",9863.0,10241.0,"http://replay271.valve.net/570/8013804769_668369841.dem.bz2",921175.0,1.0
21.0,8013821827,16313,"2024-11-01 09:39:31",1579,273,897964660.0,True,90,6740781931,"'0000011111110110'","'0000011100000110'","'00111111'","'00110011'",212,1,10,2,4,1,32,18,9332059.0,2.4900062662298813e+18,1.0,9018543.0,2.058751629901384e+18,0.0,1669589984.0,1524712001.0,56,3.0,0.0,13645.0,"","","http://replay273.valve.net/570/8013821827_897964660.dem.bz2",921176.0,1.0
21.0,8013824994,17233,"2024-11-01 09:43:33",1384,272,1738760138.0,False,90,6740779789,"'0000011110000110'","'0000011111111110'","'00111011'","'00111111'",20,1,10,2,4,1,20,31,8629005.0,1.9720440230379745e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,928499811.0,948659765.0,56,3.0,"","",1144.0,12746.0,"http://replay272.valve.net/570/8013824994_1738760138.dem.bz2",921178.0,1.0
21.0,8013830085,17272,"2024-11-01 10:01:22",2846,191,1202347392.0,True,90,6740818470,"'0000011100000000'","'0000000000000110'","'00110000'","'00010011'",13,1,10,2,0,1,29,31,8291895.0,2.031716132171968e+18,1.0,8255888.0,2.501271299873667e+18,1.0,86698277.0,317880638.0,56,9.0,18672.0,788.0,"","","http://replay191.valve.net/570/8013830085_1202347392.dem.bz2",921188.0,3.0
21.0,8013862880,17233,"2024-11-01 10:23:20",1860,271,2003807593.0,False,90,6740819592,"'0000000110110000'","'0000011110111110'","'00111100'","'00111111'",125,1,10,2,4,1,34,30,8629324.0,2.4461074923469737e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,76082922.0,80599925.0,56,3.0,"","",2666.0,19281.0,"http://replay271.valve.net/570/8013862880_2003807593.dem.bz2",921194.0,1.0
21.0,8013864517,16313,"2024-11-01 10:24:02",1385,272,1110591736.0,True,90,6740812497,"'0000011100110100'","'0000011000110100'","'00111111'","'00001111'",175,1,10,2,4,1,33,22,9330489.0,2.377407244595661e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1650354838.0,1459124273.0,56,3.0,6054.0,10595.0,"","","http://replay272.valve.net/570/8013864517_1110591736.dem.bz2",921195.0,1.0
21.0,8013871662,15901,"2024-11-01 10:32:08",1854,273,1892773381.0,False,90,6740830446,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",146,1,10,2,0,1,21,49,9587203.0,2.4551178646316017e+18,0.0,9504780.0,2.503523949680035e+18,0.0,1810099486.0,131774502.0,56,3.0,"","",98.0,16411.0,"http://replay273.valve.net/570/8013871662_1892773381.dem.bz2",921197.0,1.0
21.0,8013901959,16313,"2024-11-01 10:59:48",1851,273,63439547.0,False,90,6740849318,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",108,1,10,2,4,1,17,34,8893825.0,2.001335808621483e+18,0.0,9330489.0,2.377407244595661e+18,1.0,1459124273.0,1649647648.0,56,3.0,"","",4595.0,15448.0,"http://replay273.valve.net/570/8013901959_63439547.dem.bz2",921195.0,1.0
21.0,8013909744,17233,"2024-11-01 11:07:26",1867,272,1319733702.0,True,90,6740858644,"'0000011110110111'","'0000010000000110'","'00111111'","'00000011'",114,1,10,2,4,1,38,28,2443375.0,2.2895853333669847e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,301477244.0,1194935883.0,56,3.0,1683.0,19442.0,"","","http://replay272.valve.net/570/8013909744_1319733702.dem.bz2",921194.0,1.0
21.0,8013912017,17272,"2024-11-01 11:19:07",1711,193,239117096.0,False,90,6740871832,"'0000011100110111'","'0000011111110100'","'00111111'","'00111111'",120,1,10,2,4,1,10,29,8255888.0,2.501271299873667e+18,1.0,8291895.0,2.031716132171968e+18,1.0,331855530.0,86698277.0,56,9.0,"","",-36.0,20793.0,"http://replay193.valve.net/570/8013912017_239117096.dem.bz2",921188.0,3.0
21.0,8013942410,15901,"2024-11-01 11:34:27",1998,272,1302150115.0,True,90,6740878893,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",103,1,10,1,4,1,43,26,9504780.0,2.503523949680035e+18,0.0,9587203.0,2.4551178646316017e+18,0.0,"","",56,3.0,1872.0,27779.0,"","","http://replay272.valve.net/570/8013942410_1302150115.dem.bz2",921197.0,1.0
21.0,8014003235,15901,"2024-11-01 12:21:06",2027,184,1573730835.0,True,90,6740943199,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",0,1,10,2,4,1,56,32,9587203.0,2.4551178646316017e+18,0.0,9586443.0,2.459621195379474e+18,0.0,1810099486.0,1811371866.0,56,8.0,245.0,17415.0,"","","http://replay184.valve.net/570/8014003235_1573730835.dem.bz2",921216.0,1.0
21.0,8014064960,17233,"2024-11-01 13:03:26",1818,273,1370807710.0,True,90,6740980910,"'0000011110000111'","'0000000000110110'","'00110011'","'00001111'",406,1,10,2,0,1,25,26,8629317.0,2.2749473404090117e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1083977859.0,1185918470.0,56,3.0,10354.0,5741.0,"","","http://replay273.valve.net/570/8014064960_1370807710.dem.bz2",921226.0,1.0
21.0,8014076717,17272,"2024-11-01 13:25:10",2891,192,511233321.0,False,90,6741039431,"'0000000000000000'","'0000011000100110'","'00000000'","'00111111'",270,1,10,2,0,1,22,40,8261500.0,2.4021942260596106e+18,0.0,9545759.0,2.4922687550244777e+18,0.0,138543123.0,155332459.0,56,9.0,"","",5257.0,28097.0,"http://replay192.valve.net/570/8014076717_511233321.dem.bz2",921231.0,3.0
21.0,8014079562,15901,"2024-11-01 13:11:49",2944,185,1491576819.0,False,90,6741022588,"'0000000100000000'","'0000011110000000'","'00110000'","'00110010'",0,1,10,2,0,1,37,40,9586443.0,2.459621195379474e+18,0.0,9587203.0,2.4551178646316017e+18,0.0,1811371866.0,1810099486.0,56,8.0,"","",5911.0,15217.0,"http://replay185.valve.net/570/8014079562_1491576819.dem.bz2",921216.0,1.0
21.0,8014132961,17233,"2024-11-01 13:45:30",1335,271,804873183.0,True,90,6741025468,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",112,1,10,2,4,1,39,19,8629005.0,1.9720440230379745e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1185918470.0,1083977859.0,56,3.0,434.0,12983.0,"","","http://replay271.valve.net/570/8014132961_804873183.dem.bz2",921226.0,1.0
21.0,8014190952,17233,"2024-11-01 14:19:20",1150,274,1571622499.0,True,90,6741064108,"'0000011110110111'","'0000011000000100'","'00111111'","'00001111'",195,1,10,2,4,1,34,15,8629317.0,2.2749473404090117e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1119908658.0,1200963940.0,56,3.0,1481.0,15598.0,"","","http://replay274.valve.net/570/8014190952_1571622499.dem.bz2",921226.0,1.0
21.0,8014218908,17272,"2024-11-01 14:44:03",1960,193,968096538.0,False,90,6741125021,"'0000011110000000'","'0000011110110110'","'00110000'","'00111111'",110,1,10,2,4,1,9,34,9545759.0,2.4922687550244777e+18,0.0,8261500.0,2.4021942260596106e+18,0.0,155332459.0,138543123.0,56,9.0,"","",-250.0,20939.0,"http://replay193.valve.net/570/8014218908_968096538.dem.bz2",921231.0,1.0
21.0,8014248254,17233,"2024-11-01 14:52:18",1618,272,1036980578.0,False,90,6741119219,"'0000000110000110'","'0000011111000110'","'00110111'","'00111111'",119,1,10,2,0,1,26,33,9425656.0,2.497885570409092e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1622405666.0,1133046148.0,56,3.0,"","",4001.0,3319.0,"http://replay272.valve.net/570/8014248254_1036980578.dem.bz2",921259.0,1.0
21.0,8014253332,15901,"2024-11-01 14:56:15",1120,184,182803767.0,True,90,6741124924,"'0000011111111111'","'0000011000000110'","'00111111'","'00010011'",105,1,10,2,4,1,32,4,9504780.0,2.503523949680035e+18,0.0,8993427.0,1.99681959731016e+18,0.0,1675297152.0,113923026.0,56,8.0,0.0,21687.0,"","","http://replay184.valve.net/570/8014253332_182803767.dem.bz2",921260.0,1.0
21.0,8014313365,17233,"2024-11-01 15:29:46",1443,273,585105134.0,True,90,6741165320,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",232,1,10,2,4,1,30,15,8629324.0,2.4461074923469737e+18,1.0,9425656.0,2.497885570409092e+18,1.0,76082922.0,1621497616.0,56,3.0,55.0,16615.0,"","","http://replay273.valve.net/570/8014313365_585105134.dem.bz2",921259.0,1.0
21.0,8014326286,17272,"2024-11-01 15:46:08",2256,193,301720616.0,True,90,6741217564,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",15,1,10,2,0,1,29,10,9545759.0,2.4922687550244777e+18,0.0,8261500.0,2.4021942260596106e+18,0.0,155332459.0,138543123.0,56,9.0,20.0,16459.0,"","","http://replay193.valve.net/570/8014326286_301720616.dem.bz2",921231.0,1.0
21.0,8014329377,15901,"2024-11-01 15:38:11",3266,185,1956460132.0,False,90,6741231471,"'0000000100000000'","'0000011000000000'","'00111100'","'00000000'",10,1,10,2,0,1,44,59,8993427.0,1.99681959731016e+18,0.0,9504780.0,2.503523949680035e+18,0.0,113923026.0,131774502.0,56,8.0,"","",4454.0,5649.0,"http://replay185.valve.net/570/8014329377_1956460132.dem.bz2",921260.0,1.0
21.0,8014374897,17233,"2024-11-01 16:05:15",1622,274,911376307.0,True,90,6741219204,"'0000011100100110'","'0000010111000100'","'00111111'","'00110011'",122,1,10,2,4,1,36,23,9425660.0,2.464108573202956e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1621602027.0,80599925.0,56,3.0,290.0,7663.0,"","","http://replay274.valve.net/570/8014374897_911376307.dem.bz2",921289.0,1.0
21.0,8014436204,17233,"2024-11-01 16:41:37",967,272,1467795074.0,True,90,6741254063,"'0000011111111111'","'0000011110000110'","'00111111'","'00110011'",91,1,10,2,4,1,26,5,2443375.0,2.2895853333669847e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1103355581.0,1621624406.0,56,3.0,271.0,19699.0,"","","http://replay272.valve.net/570/8014436204_1467795074.dem.bz2",921289.0,1.0
21.0,8014444044,17272,"2024-11-01 17:14:03",2350,193,170762845.0,True,90,6741338959,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",65,1,10,2,4,1,29,11,9247354.0,2.31435057178187e+18,1.0,9572001.0,2.476508692281774e+18,1.0,10366616.0,56351509.0,56,9.0,75.0,24301.0,"","","http://replay193.valve.net/570/8014444044_170762845.dem.bz2",921304.0,1.0
21.0,8014480690,17233,"2024-11-01 17:07:55",1549,274,1092996851.0,True,90,6741301858,"'0000011110110111'","'0000000100100000'","'00111111'","'00111100'",91,1,10,2,0,1,43,27,9425660.0,2.464108573202956e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1621624406.0,80599925.0,56,3.0,348.0,8574.0,"","","http://replay274.valve.net/570/8014480690_1092996851.dem.bz2",921289.0,1.0
21.0,8014582094,17170,"2024-11-01 18:09:48",1475,272,532869942.0,True,90,6741390131,"'0000011111111111'","'0000011100000000'","'00111111'","'00110000'",218,1,10,2,4,1,31,5,9572357.0,2.4517388943268623e+18,0.0,9187899.0,2.091414867454534e+18,0.0,34505203.0,205283151.0,56,3.0,-250.0,26280.0,"","","http://replay272.valve.net/570/8014582094_532869942.dem.bz2",921334.0,1.0
21.0,8014584231,17272,"2024-11-01 18:25:00",3909,191,1469758024.0,True,90,6741460172,"'0000011000100000'","'0000011000000000'","'00011111'","'00000011'",198,1,10,2,4,1,35,29,9572001.0,2.476508692281774e+18,1.0,9247354.0,2.31435057178187e+18,1.0,56351509.0,10366616.0,56,9.0,17869.0,11272.0,"","","http://replay191.valve.net/570/8014584231_1469758024.dem.bz2",921304.0,1.0
21.0,8014657138,17170,"2024-11-01 18:58:03",2352,272,1034834627.0,False,90,6741466851,"'0000000000000110'","'0000010100000000'","'00000011'","'00110100'",0,1,10,2,4,1,35,47,9187899.0,2.091414867454534e+18,0.0,9572357.0,2.4517388943268623e+18,0.0,365945840.0,34505203.0,56,3.0,"","",1614.0,13691.0,"http://replay272.valve.net/570/8014657138_1034834627.dem.bz2",921334.0,1.0
21.0,8014739929,17272,"2024-11-01 20:02:59",1835,193,403591302.0,False,90,6741529951,"'0000000000000000'","'0000011110100100'","'00000001'","'00111111'",287,1,10,2,4,1,12,26,9247354.0,2.31435057178187e+18,1.0,9572001.0,2.476508692281774e+18,1.0,10366616.0,56351509.0,56,9.0,"","",3214.0,12315.0,"http://replay193.valve.net/570/8014739929_403591302.dem.bz2",921304.0,1.0
21.0,8014747379,17163,"2024-11-01 20:04:07",1764,273,631548880.0,False,90,6741523885,"'0000000000100111'","'0000011110100110'","'00001111'","'00111111'",440,1,10,2,4,1,20,26,8849817.0,1.832426636071192e+18,1.0,8850016.0,1.914618053677184e+18,1.0,923778347.0,437135906.0,56,3.0,"","",267.0,19042.0,"http://replay273.valve.net/570/8014747379_631548880.dem.bz2",921392.0,1.0
21.0,8014806044,17163,"2024-11-01 20:46:07",1737,274,278520422.0,True,90,6741567723,"'0000011110110111'","'0000010100110000'","'00111111'","'00111100'",105,1,10,2,4,1,26,20,8850016.0,1.914618053677184e+18,1.0,8849817.0,1.832426636071192e+18,1.0,437135906.0,923778347.0,56,3.0,1987.0,8277.0,"","","http://replay274.valve.net/570/8014806044_278520422.dem.bz2",921392.0,1.0
21.0,8014829806,17272,"2024-11-01 21:14:59",2716,193,1801756950.0,False,90,6741614156,"'0000001000100100'","'0000011111110100'","'00111111'","'00111111'",0,1,10,2,4,1,25,49,7119388.0,1.839179120711952e+18,1.0,2163.0,2.0260941956602445e+18,1.0,113331514.0,152962063.0,56,9.0,"","",63.0,19917.0,"http://replay193.valve.net/570/8014829806_1801756950.dem.bz2",921415.0,1.0
21.0,8014856001,17163,"2024-11-01 21:30:10",1853,272,310714407.0,True,90,6741606133,"'0000011110110111'","'0000001000000110'","'00111111'","'00000011'",95,1,10,2,4,1,45,24,8987220.0,2.045232594440612e+18,1.0,8849833.0,2.047503411652997e+18,1.0,325668566.0,358783974.0,56,3.0,2646.0,15773.0,"","","http://replay272.valve.net/570/8014856001_310714407.dem.bz2",921423.0,1.0
