match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8108375698,False,2025-01-01 15:10:55,56,17366,-1,<UNKNOWN>,9563849,Prodigy of God,285284832.0,126.0,1.0,0,0,0,0,319698413.0,78.0,2.0,0,0,0,0,1475311230.0,112.0,1.0,0,0,0,0,863174693.0,46.0,1.0,0,0,0,0,1029972951.0,22.0,1.0,0,0,0,0,1841739065.0,25.0,1.0,0,0,0,0,1620243459.0,39.0,2.0,0,0,0,0,1695617010.0,31.0,1.0,0,0,0,0,1126606107.0,49.0,1.0,0,0,0,0,1712916118.0,100.0,1.0,0,0,0,0
8108438273,False,2025-01-01 15:51:05,56,17233,2443375,Foxy gaming,9426115,Dark Rebellion,1103355581.0,38.0,1.0,0,0,0,0,181339278.0,11.0,1.0,0,0,0,0,1045494300.0,25.0,1.0,0,0,0,0,80599925.0,27.0,1.0,0,0,0,0,301477244.0,5.0,1.0,0,0,0,0,412910858.0,97.0,2.0,0,0,0,0,1068676453.0,53.0,2.0,0,0,0,0,176158708.0,119.0,1.0,0,0,0,0,183270733.0,73.0,1.0,0,0,0,0,1090568489.0,85.0,1.0,0,0,0,0
8108452610,True,2025-01-01 15:59:13,56,17366,9486936,Prodigy of God,-1,<UNKNOWN>,1841739065.0,19.0,1.0,0,0,0,0,1620243459.0,126.0,1.0,0,0,0,0,1695617010.0,40.0,2.0,0,0,0,0,1126606107.0,73.0,2.0,0,0,0,0,1712916118.0,128.0,2.0,0,0,0,0,319698413.0,16.0,1.0,0,0,0,0,285284832.0,120.0,1.0,0,0,0,0,1029972951.0,94.0,3.0,0,0,0,0,1475311230.0,14.0,2.0,0,0,0,0,863174693.0,51.0,2.0,0,0,0,0
8108498535,False,2025-01-01 16:30:11,56,17233,9426115,Dark Rebellion,2443375,Foxy gaming,412910858.0,7.0,2.0,0,0,0,0,1068676453.0,14.0,1.0,0,0,0,0,1090568489.0,87.0,1.0,0,0,0,0,183270733.0,93.0,1.0,0,0,0,0,176158708.0,110.0,1.0,0,0,0,0,1103355581.0,40.0,1.0,0,0,0,0,1045494300.0,25.0,2.0,0,0,0,0,301477244.0,5.0,1.0,0,0,0,0,80599925.0,138.0,1.0,0,0,0,0,181339278.0,11.0,1.0,0,0,0,0
8108558554,True,2025-01-01 17:10:34,56,17233,2443375,Foxy gaming,9426115,Dark Rebellion,1045494300.0,74.0,2.0,0,0,0,0,1103355581.0,2.0,1.0,0,0,0,0,181339278.0,11.0,1.0,0,0,0,0,80599925.0,22.0,2.0,0,0,0,0,301477244.0,50.0,1.0,0,0,0,0,1068676453.0,25.0,1.0,0,0,0,0,412910858.0,104.0,1.0,0,0,0,0,183270733.0,10.0,1.0,0,0,0,0,176158708.0,26.0,1.0,0,0,0,0,1090568489.0,121.0,1.0,0,0,0,0
8108579443,False,2025-01-01 17:30:00,56,17366,-1,<UNKNOWN>,9494256,Dominion,1475311230.0,38.0,2.0,0,0,0,0,1620243459.0,19.0,1.0,0,0,0,0,1126606107.0,67.0,2.0,0,0,0,0,1835305917.0,22.0,1.0,0,0,0,0,1712916118.0,79.0,1.0,0,0,0,0,1465934623.0,31.0,2.0,0,0,0,0,285284832.0,120.0,2.0,0,0,0,0,1695617010.0,105.0,2.0,0,0,0,0,119942696.0,114.0,2.0,0,0,0,0,1029972951.0,18.0,2.0,0,0,0,0
8108677793,True,2025-01-01 18:35:10,56,17366,9494256,Dominion,-1,<UNKNOWN>,285284832.0,97.0,2.0,0,0,0,0,119942696.0,25.0,1.0,0,0,0,0,1695617010.0,27.0,1.0,0,0,0,0,1465934623.0,88.0,2.0,0,0,0,0,1029972951.0,89.0,1.0,0,0,0,0,1712916118.0,79.0,1.0,0,0,0,0,1620243459.0,19.0,1.0,0,0,0,0,1475311230.0,92.0,3.0,0,0,0,0,1126606107.0,21.0,3.0,0,0,0,0,1835305917.0,22.0,1.0,0,0,0,0
8108786641,False,2025-01-01 20:00:02,56,17366,-1,<UNKNOWN>,9622310,Elite Eclipse,119942696.0,70.0,2.0,0,0,0,0,1695617010.0,79.0,1.0,0,0,0,0,1707731674.0,34.0,1.0,0,0,0,0,285284832.0,14.0,2.0,0,0,0,0,1126606107.0,94.0,3.0,0,0,0,0,1475311230.0,53.0,2.0,0,0,0,0,113923026.0,51.0,2.0,0,0,0,0,1675297152.0,60.0,2.0,0,0,0,0,1835305917.0,101.0,2.0,0,0,0,0,1029972951.0,1.0,2.0,0,0,0,0
8108794828,True,2025-01-01 20:02:08,56,17163,8879077,Titan Strikers,9025669,CrimsonSky,460576221.0,31.0,1.0,0,0,0,0,105704864.0,22.0,2.0,0,0,0,0,304802749.0,14.0,2.0,0,0,0,0,1674745516.0,25.0,1.0,0,0,0,0,440472855.0,44.0,2.0,0,0,0,0,307624442.0,48.0,2.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,844586465.0,119.0,2.0,0,0,0,0,315850275.0,104.0,1.0,0,0,0,0,338281289.0,5.0,1.0,0,0,0,0
8108842229,True,2025-01-01 20:39:43,56,17163,9025669,CrimsonSky,8879077,Titan Strikers,307624442.0,48.0,2.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,338281289.0,5.0,1.0,0,0,0,0,315850275.0,42.0,1.0,0,0,0,0,844586465.0,26.0,1.0,0,0,0,0,460576221.0,31.0,1.0,0,0,0,0,440472855.0,44.0,2.0,0,0,0,0,1674745516.0,25.0,1.0,0,0,0,0,105704864.0,22.0,2.0,0,0,0,0,304802749.0,14.0,2.0,0,0,0,0
8108848035,True,2025-01-01 20:42:45,56,17366,9622310,Elite Eclipse,9467580,EYE GAMING,113923026.0,45.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,1835305917.0,22.0,1.0,0,0,0,0,1675297152.0,69.0,2.0,0,0,0,0,119942696.0,25.0,1.0,0,0,0,0,1695617010.0,79.0,1.0,0,0,0,0,285284832.0,57.0,1.0,0,0,0,0,1707731674.0,37.0,2.0,0,0,0,0,1126606107.0,10.0,1.0,0,0,0,0
8108891293,True,2025-01-01 21:19:38,56,17163,8879077,Titan Strikers,9025669,CrimsonSky,105704864.0,22.0,2.0,0,0,0,0,460576221.0,26.0,1.0,0,0,0,0,1674745516.0,25.0,1.0,0,0,0,0,304802749.0,81.0,1.0,0,0,0,0,440472855.0,54.0,2.0,0,0,0,0,315850275.0,2.0,1.0,0,0,0,0,169359670.0,39.0,2.0,0,0,0,0,307624442.0,70.0,2.0,0,0,0,0,338281289.0,5.0,1.0,0,0,0,0,844586465.0,35.0,2.0,0,0,0,0
8108939177,False,2025-01-01 22:02:04,56,17163,8957156,Silent killer,8849837,FALL VICTIMS,120231412.0,2.0,1.0,0,0,0,0,264869776.0,51.0,2.0,0,0,0,0,126130434.0,26.0,1.0,0,0,0,0,36771694.0,74.0,1.0,0,0,0,0,1674673556.0,11.0,1.0,0,0,0,0,342667282.0,86.0,2.0,0,0,0,0,422351924.0,49.0,1.0,0,0,0,0,358303866.0,84.0,2.0,0,0,0,0,332180099.0,104.0,1.0,0,0,0,0,122574061.0,42.0,2.0,0,0,0,0
8108982819,False,2025-01-01 22:45:20,56,17163,8849837,FALL VICTIMS,8957156,Silent killer,332180099.0,104.0,1.0,0,0,0,0,422351924.0,49.0,1.0,0,0,0,0,122574061.0,42.0,2.0,0,0,0,0,342667282.0,86.0,2.0,0,0,0,0,358303866.0,84.0,2.0,0,0,0,0,120231412.0,60.0,2.0,0,0,0,0,264869776.0,100.0,1.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0,36771694.0,74.0,1.0,0,0,0,0,126130434.0,101.0,1.0,0,0,0,0
8109019086,True,2025-01-01 23:28:14,56,17163,8957156,Silent killer,8849837,FALL VICTIMS,120231412.0,7.0,2.0,0,0,0,0,264869776.0,50.0,2.0,0,0,0,0,36771694.0,17.0,2.0,0,0,0,0,1674673556.0,54.0,2.0,0,0,0,0,126130434.0,86.0,1.0,0,0,0,0,332180099.0,104.0,1.0,0,0,0,0,422351924.0,49.0,1.0,0,0,0,0,122574061.0,42.0,2.0,0,0,0,0,358303866.0,84.0,2.0,0,0,0,0,342667282.0,101.0,1.0,0,0,0,0
8109055667,True,2025-01-02 00:15:06,56,17163,8850016,FLYING FORTUNE,8970060,Moonwalkers,234382300.0,39.0,2.0,0,0,0,0,437135906.0,48.0,3.0,0,0,0,0,296080998.0,86.0,1.0,0,0,0,0,419736556.0,49.0,1.0,0,0,0,0,64188013.0,5.0,1.0,0,0,0,0,200669009.0,35.0,1.0,0,0,0,0,214494274.0,84.0,2.0,0,0,0,0,95501968.0,69.0,1.0,0,0,0,0,253075824.0,75.0,2.0,0,0,0,0,894758362.0,8.0,1.0,0,0,0,0
8109084371,False,2025-01-02 00:56:04,56,17163,8970060,Moonwalkers,8850016,FLYING FORTUNE,200669009.0,35.0,1.0,0,0,0,0,894758362.0,42.0,2.0,0,0,0,0,253075824.0,51.0,2.0,0,0,0,0,95501968.0,20.0,1.0,0,0,0,0,214494274.0,83.0,2.0,0,0,0,0,234382300.0,39.0,2.0,0,0,0,0,64188013.0,5.0,1.0,0,0,0,0,296080998.0,86.0,1.0,0,0,0,0,419736556.0,49.0,1.0,0,0,0,0,437135906.0,109.0,1.0,0,0,0,0
8109112983,False,2025-01-02 01:39:07,56,17163,8849817,ZEUS THUNDER GOD,8987220,HolyTeam,923778347.0,72.0,1.0,0,0,0,0,125106763.0,22.0,1.0,0,0,0,0,352414980.0,11.0,1.0,0,0,0,0,188408746.0,38.0,2.0,0,0,0,0,378150328.0,105.0,1.0,0,0,0,0,160717966.0,54.0,2.0,0,0,0,0,331479965.0,84.0,2.0,0,0,0,0,325668566.0,7.0,2.0,0,0,0,0,285960234.0,119.0,1.0,0,0,0,0,192237622.0,96.0,2.0,0,0,0,0
8109145309,True,2025-01-02 02:28:13,56,17163,8987220,HolyTeam,8849817,ZEUS THUNDER GOD,160717966.0,54.0,2.0,0,0,0,0,285960234.0,123.0,2.0,0,0,0,0,331479965.0,84.0,2.0,0,0,0,0,325668566.0,56.0,2.0,0,0,0,0,192237622.0,2.0,1.0,0,0,0,0,923778347.0,48.0,3.0,0,0,0,0,125106763.0,79.0,2.0,0,0,0,0,352414980.0,7.0,2.0,0,0,0,0,188408746.0,4.0,1.0,0,0,0,0,378150328.0,112.0,1.0,0,0,0,0
8109216881,True,2025-01-02 04:21:40,56,17233,9426115,Dark Rebellion,8629014,Dragon Blood,1090568489.0,94.0,1.0,0,0,0,0,183270733.0,46.0,1.0,0,0,0,0,176158708.0,26.0,1.0,0,0,0,0,1068676453.0,25.0,1.0,0,0,0,0,412910858.0,104.0,1.0,0,0,0,0,948659765.0,31.0,2.0,0,0,0,0,241467447.0,59.0,3.0,0,0,0,0,1144771878.0,49.0,1.0,0,0,0,0,913081877.0,10.0,1.0,0,0,0,0,1005626260.0,86.0,2.0,0,0,0,0
8109242408,True,2025-01-02 05:00:04,56,17233,8629014,Dragon Blood,9426115,Dark Rebellion,948659765.0,31.0,2.0,0,0,0,0,241467447.0,46.0,2.0,0,0,0,0,1005626260.0,14.0,2.0,0,0,0,0,913081877.0,109.0,1.0,0,0,0,0,1144771878.0,104.0,1.0,0,0,0,0,1090568489.0,53.0,2.0,0,0,0,0,176158708.0,88.0,2.0,0,0,0,0,1068676453.0,74.0,2.0,0,0,0,0,412910858.0,28.0,1.0,0,0,0,0,183270733.0,25.0,1.0,0,0,0,0
8109243840,False,2025-01-02 05:05:02,56,16313,9330485,BulletProofs,8961813,SHAOLIN,1651175928.0,138.0,2.0,0,0,0,0,1651253581.0,71.0,1.0,0,0,0,0,1651174780.0,26.0,1.0,0,0,0,0,1651476638.0,31.0,1.0,0,0,0,0,1651252190.0,19.0,1.0,0,0,0,0,1499558722.0,51.0,1.0,0,0,0,0,1525150785.0,35.0,2.0,0,0,0,0,1499784859.0,90.0,1.0,0,0,0,0,1499780198.0,11.0,1.0,0,0,0,0,1499724758.0,99.0,1.0,0,0,0,0
8109250524,False,2025-01-02 05:12:28,56,17233,9425660,Shadow Avengers,8629317,Bright Crusaders,371126611.0,84.0,2.0,0,0,0,0,1621624406.0,26.0,1.0,0,0,0,0,1621011351.0,74.0,2.0,0,0,0,0,1621602027.0,98.0,2.0,0,0,0,0,1621469892.0,46.0,1.0,0,0,0,0,1216609165.0,123.0,2.0,0,0,0,0,1220632105.0,86.0,1.0,0,0,0,0,1083977859.0,8.0,1.0,0,0,0,0,1119908658.0,19.0,1.0,0,0,0,0,1122407405.0,62.0,1.0,0,0,0,0
8109268555,False,2025-01-02 05:41:33,56,17233,9426115,Dark Rebellion,8629014,Dragon Blood,412910858.0,96.0,2.0,0,0,0,0,1090568489.0,87.0,1.0,0,0,0,0,176158708.0,84.0,2.0,0,0,0,0,1068676453.0,13.0,1.0,0,0,0,0,183270733.0,46.0,1.0,0,0,0,0,1005626260.0,14.0,2.0,0,0,0,0,1144771878.0,104.0,1.0,0,0,0,0,241467447.0,39.0,2.0,0,0,0,0,913081877.0,109.0,2.0,0,0,0,0,948659765.0,79.0,1.0,0,0,0,0
8109271532,False,2025-01-02 05:47:08,56,16313,8961813,SHAOLIN,9330485,BulletProofs,1499558722.0,22.0,2.0,0,0,0,0,1499784859.0,27.0,1.0,0,0,0,0,1499780198.0,41.0,3.0,0,0,0,0,1525150785.0,47.0,1.0,0,0,0,0,1499724758.0,40.0,2.0,0,0,0,0,1651175928.0,19.0,2.0,0,0,0,0,1651253581.0,71.0,1.0,0,0,0,0,1651476638.0,68.0,2.0,0,0,0,0,1651174780.0,51.0,2.0,0,0,0,0,1651252190.0,39.0,2.0,0,0,0,0
8109277906,False,2025-01-02 05:56:19,56,17233,8629317,Bright Crusaders,9425660,Shadow Avengers,1216609165.0,14.0,2.0,0,0,0,0,1122407405.0,129.0,2.0,0,0,0,0,1083977859.0,6.0,2.0,0,0,0,0,1220632105.0,105.0,2.0,0,0,0,0,1119908658.0,13.0,1.0,0,0,0,0,371126611.0,84.0,2.0,0,0,0,0,1621602027.0,104.0,1.0,0,0,0,0,1621011351.0,39.0,2.0,0,0,0,0,1621624406.0,119.0,1.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0
8109282344,True,2025-01-02 06:02:44,56,17565,9641464,Naguara Esports,-1,<UNKNOWN>,184843051.0,97.0,2.0,0,0,0,0,189128179.0,16.0,1.0,0,0,0,0,138806947.0,109.0,1.0,0,0,0,0,140756973.0,86.0,1.0,0,0,0,0,337770903.0,45.0,1.0,0,0,0,0,216317933.0,63.0,1.0,0,0,0,0,217639563.0,110.0,1.0,0,0,0,0,169605430.0,76.0,1.0,0,0,0,0,383717510.0,64.0,1.0,0,0,0,0,888790050.0,49.0,3.0,0,0,0,0
8109296213,True,2025-01-02 06:25:02,56,16313,9330485,BulletProofs,8961813,SHAOLIN,1651175928.0,49.0,1.0,0,0,0,0,1651253581.0,97.0,2.0,0,0,0,0,1651476638.0,110.0,1.0,0,0,0,0,1651252190.0,126.0,1.0,0,0,0,0,1651174780.0,74.0,2.0,0,0,0,0,1499558722.0,14.0,2.0,0,0,0,0,1499784859.0,31.0,2.0,0,0,0,0,1525150785.0,35.0,2.0,0,0,0,0,1499780198.0,19.0,2.0,0,0,0,0,1499724758.0,36.0,2.0,0,0,0,0
8109302354,True,2025-01-02 06:34:58,56,17233,9425660,Shadow Avengers,8629317,Bright Crusaders,1621624406.0,138.0,1.0,0,0,0,0,1621602027.0,135.0,1.0,0,0,0,0,1621011351.0,19.0,1.0,0,0,0,0,1621469892.0,10.0,1.0,0,0,0,0,371126611.0,64.0,2.0,0,0,0,0,1220632105.0,111.0,2.0,0,0,0,0,1216609165.0,119.0,1.0,0,0,0,0,1122407405.0,16.0,1.0,0,0,0,0,1119908658.0,36.0,1.0,0,0,0,0,1083977859.0,46.0,1.0,0,0,0,0
8109302422,False,2025-01-02 06:34:33,56,17233,8629315,Wiser Warriors,2443375,Foxy gaming,202984325.0,2.0,1.0,0,0,0,0,1232094007.0,22.0,2.0,0,0,0,0,992327405.0,27.0,1.0,0,0,0,0,162724090.0,86.0,2.0,0,0,0,0,1170923497.0,49.0,1.0,0,0,0,0,80599925.0,14.0,2.0,0,0,0,0,301477244.0,85.0,1.0,0,0,0,0,1045494300.0,107.0,1.0,0,0,0,0,181339278.0,1.0,1.0,0,0,0,0,1103355581.0,36.0,1.0,0,0,0,0
8109322934,False,2025-01-02 07:05:41,56,16313,8936507,FenixTeam,9332046,Dominatrix,1479790131.0,37.0,2.0,0,0,0,0,1533145710.0,21.0,3.0,0,0,0,0,288327980.0,7.0,2.0,0,0,0,0,1300455837.0,22.0,1.0,0,0,0,0,1479402527.0,57.0,1.0,0,0,0,0,1669352929.0,9.0,2.0,0,0,0,0,1669386244.0,104.0,1.0,0,0,0,0,1669387053.0,42.0,2.0,0,0,0,0,1669907942.0,86.0,1.0,0,0,0,0,1669152990.0,20.0,2.0,0,0,0,0
8109327951,False,2025-01-02 07:10:50,56,17565,-1,<UNKNOWN>,9641464,Naguara Esports,888790050.0,97.0,2.0,0,0,0,0,169605430.0,126.0,1.0,0,0,0,0,217639563.0,88.0,2.0,0,0,0,0,383717510.0,136.0,1.0,0,0,0,0,216317933.0,70.0,1.0,0,0,0,0,184843051.0,49.0,1.0,0,0,0,0,140756973.0,26.0,2.0,0,0,0,0,138806947.0,28.0,1.0,0,0,0,0,189128179.0,11.0,1.0,0,0,0,0,337770903.0,58.0,1.0,0,0,0,0
8109329031,True,2025-01-02 07:12:16,56,17233,2443375,Foxy gaming,8629315,Wiser Warriors,1103355581.0,135.0,1.0,0,0,0,0,1045494300.0,11.0,1.0,0,0,0,0,181339278.0,73.0,1.0,0,0,0,0,80599925.0,26.0,1.0,0,0,0,0,301477244.0,84.0,2.0,0,0,0,0,202984325.0,2.0,1.0,0,0,0,0,1232094007.0,126.0,1.0,0,0,0,0,992327405.0,27.0,1.0,0,0,0,0,162724090.0,86.0,2.0,0,0,0,0,1170923497.0,72.0,1.0,0,0,0,0
8109333713,True,2025-01-02 07:21:52,56,17233,9425656,LSG,8629014,Dragon Blood,1621570409.0,52.0,2.0,0,0,0,0,1621497616.0,97.0,2.0,0,0,0,0,1622405666.0,39.0,2.0,0,0,0,0,1621422877.0,31.0,1.0,0,0,0,0,397206052.0,44.0,2.0,0,0,0,0,1005626260.0,121.0,1.0,0,0,0,0,948659765.0,100.0,1.0,0,0,0,0,913081877.0,10.0,1.0,0,0,0,0,241467447.0,69.0,1.0,0,0,0,0,1144771878.0,110.0,1.0,0,0,0,0
